Product Num,Supplier Product ID,Product Name,Cases   2024 00,Cases   2025 01,Cases   2025 02,Cases   2025 03,Cases   2025 04,Cases   2025 05,Cases   2025 06,Cases   2025 07,Cases   2025 08,Cases   2025 09,Cases   2025 10,Cases   2025 11,Cases   2025 12,Cases   2025 13,Cases   2025 14,Cases   2025 15,Cases   2025 16,Cases   2025 17,Cases   2025 18,Cases   2025 19,Cases   2025 20,Cases   2025 21,Cases   2025 22,Cases   2025 23,Cases   2025 24,Cases   2025 25,Cases   2025 26,Cases   2025 27,Cases   2025 28,Cases   2025 29,Cases   2025 30,Cases   2025 31,Cases   2025 32,Cases   2025 33,Cases   2025 34,Cases   2025 35,Cases   2025 36,Cases   2025 37,Cases   2025 38,Cases   2025 39,Cases   2025 40,Cases   2025 41,Cases   2025 42,Cases   2025 43,Cases   2025 44,Cases   2025 45,Cases   2025 46,Cases   2025 47,Cases   2025 48,Cases   2025 49,Cases   2025 50,Cases   2025 51,Cases   2025 52,Cases Percentage Total
3802,SA1060,Sam Adams Boston Lager 5.2 Gal Keg,1.00,6.00,4.00,-1.00,5.00,5.00,3.00,6.00,2.00,4.00,9.00,6.00,3.00,3.00,4.00,9.00,8.00,-1.00,2.00,3.00,2.00,3.00,2.00,4.00,3.00,6.00,3.00,6.00,,3.00,8.00,3.00,9.00,1.00,2.00,1.00,2.00,3.00,1.00,1.00,1.00,5.00,6.00,5.00,5.00,5.00,4.00,4.00,5.00,9.00,2.00,2.00,5.00,
3804,SA1090,Sam Adams Boston Lager 15.5 Gal Keg,1.00,7.00,4.00,5.00,5.00,3.00,3.00,7.00,5.00,6.00,2.00,7.00,4.00,8.00,8.00,4.00,5.00,5.00,3.00,8.00,4.00,1.00,8.00,6.00,9.00,4.00,7.00,8.00,7.00,5.00,3.00,7.00,4.00,4.00,4.00,7.00,4.00,1.00,5.00,11.00,3.00,11.00,4.00,2.00,2.00,6.00,9.00,2.00,5.00,6.00,7.00,4.00,4.00,
3806,SA1490,Sam Adams Winter Lager 15.5 Gal Keg,,4.00,-1.00,,,-1.00,,,-1.00,0.00,0.00,,,,,,,,,,,,,,,,1.00,,,,0.00,-1.00,,,,,0.00,,,,0.00,,,,,,,,,,,,,
3807,SA3590,Sam Adams Summer Ale 15.5 Gal Keg,,,,,,,,,-2.00,,1.00,9.00,16.00,29.00,46.00,42.00,47.00,56.00,56.00,56.00,65.00,48.00,48.00,61.00,66.00,62.00,49.00,49.00,54.00,61.00,58.00,32.00,2.00,,-1.00,,-2.00,-1.00,-2.00,-2.00,0.00,-3.00,,,,,-1.00,,-1.00,-1.00,,,,
3808,SA4H90,Sam Adams Cold Snap 15.5 Gal Keg,19.00,53.00,44.00,45.00,52.00,45.00,55.00,49.00,46.00,56.00,57.00,29.00,18.00,10.00,14.00,1.00,-2.00,-2.00,0.00,-1.00,-2.00,-2.00,,0.00,,,,,-1.00,,0.00,,,,1.00,,,,,,,,,-1.00,,,,,,,,,,
3812,SA2790,Sam Adams Cherry Wheat 15.5 Gal Keg,,4.00,2.00,1.00,,2.00,,4.00,1.00,2.00,2.00,2.00,3.00,0.00,1.00,2.00,3.00,1.00,0.00,1.00,3.00,4.00,2.00,2.00,,1.00,2.00,1.00,2.00,,0.00,3.00,,1.00,2.00,3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,4.00,2.00,1.00,2.00,6.00,1.00,2.00,3.00,2.00,1.00,
3813,SA1390,Sam Adams Octoberfest 15.5 Gal Keg,,0.00,-2.00,-1.00,,,-1.00,,,,,,,,,,,,,,,,,,,,,,,,1.00,26.00,57.00,50.00,68.00,92.00,90.00,87.00,110.00,100.00,105.00,92.00,92.00,65.00,-2.00,-1.00,-2.00,11.00,-2.00,-3.00,,,,
3815,SA2X12,Sam Adams Holiday White Ale 4/6/12 oz Btl,,-2.00,,-2.00,1.00,-4.00,,-1.00,-1.00,-4.00,,-1.00,-4.00,-1.00,-1.00,,,-1.00,-2.00,,-2.00,,,,,,,,,,,-4.00,,,,,,,,,,,5.00,,,,-1.00,,,,,,,
3817,SA1013,Sam Adams Boston Lager 2/12/12 oz Btl,5.00,119.00,126.00,120.00,71.00,157.00,118.00,108.00,84.00,155.00,146.00,86.00,138.00,113.00,140.00,95.00,203.00,123.00,175.00,131.00,209.00,143.00,74.00,91.00,131.00,241.00,159.00,158.00,78.00,177.00,110.00,141.00,123.00,114.00,96.00,137.00,70.00,135.00,101.00,127.00,137.00,71.00,33.00,82.00,135.00,62.00,169.00,96.00,186.00,99.00,264.00,110.00,137.00,
3818,SA1012,Sam Adams Boston Lager 4/6/12 oz Btl,26.00,119.00,107.00,114.00,122.00,143.00,157.00,138.00,79.00,116.00,142.00,147.00,149.00,132.00,110.00,130.00,174.00,133.00,186.00,167.00,228.00,130.00,144.00,154.00,150.00,188.00,165.00,175.00,113.00,97.00,109.00,120.00,128.00,167.00,135.00,152.00,153.00,153.00,113.00,163.00,91.00,98.00,108.00,117.00,136.00,119.00,197.00,92.00,210.00,153.00,225.00,158.00,148.00,
3821,SA2712,Sam Adams Cherry Wheat 4/6/12 oz Btl,15.00,37.00,4.00,58.00,48.00,50.00,70.00,57.00,23.00,42.00,54.00,51.00,61.00,37.00,42.00,58.00,67.00,37.00,73.00,51.00,85.00,46.00,71.00,46.00,60.00,76.00,91.00,65.00,36.00,44.00,25.00,47.00,67.00,59.00,57.00,54.00,56.00,55.00,53.00,78.00,48.00,53.00,31.00,67.00,85.00,64.00,93.00,47.00,100.00,59.00,97.00,86.00,60.00,
3826,SA1412,Sam Adams Winter Lager 4/6/12 oz Btl,,,,-5.00,0.00,,,,-1.00,,,,-3.00,-4.00,-1.00,-2.00,0.00,-1.00,-2.00,-2.00,-1.00,,,-1.00,-4.00,,,-2.00,,,,,,,,-3.00,,,,,,-1.00,,325.00,374.00,318.00,312.00,167.00,412.00,249.00,257.00,34.00,,
3827,SA1413,Sam Adams Winter Lager 2/12/12 oz Btl,,-1.00,,-7.00,-18.00,3.00,-1.00,,4.00,,-1.00,-7.00,,,,,-2.00,-1.00,,-3.00,,-1.00,0.00,,-2.00,,,,,,,,,,,,,,,,,,58.00,166.00,287.00,136.00,260.00,92.00,202.00,123.00,,,,
3829,SA1063,Sam Adams Boston Lager 2/12/12 oz Can,0.00,64.00,21.00,27.00,7.00,47.00,29.00,7.00,24.00,16.00,45.00,5.00,19.00,33.00,22.00,45.00,21.00,14.00,21.00,33.00,54.00,30.00,44.00,31.00,50.00,35.00,68.00,30.00,15.00,40.00,37.00,17.00,56.00,23.00,28.00,42.00,23.00,34.00,25.00,30.00,24.00,16.00,15.00,40.00,25.00,48.00,67.00,33.00,36.00,30.00,45.00,32.00,51.00,
3832,SAU112A1,Sam Adams Breakaway Blonde Ale 4/6/12 oz Btl,26.00,109.00,68.00,59.00,36.00,59.00,62.00,49.00,19.00,18.00,19.00,4.00,5.00,,-1.00,,-5.00,,,2.00,-1.00,-2.00,,,,,,,,,,-2.00,,,,,,,,,,,,,,,,,,,,,,
3840,SA4H12,Sam Adams Cold Snap 4/6/12 oz Btl,56.00,230.00,173.00,166.00,177.00,176.00,195.00,146.00,112.00,,-1.00,-1.00,-1.00,-9.00,2.00,,2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,,,-1.00,-1.00,,-1.00,,-4.00,,,-2.00,,,,,-2.00,,,,,-2.00,,,,,,,
3841,SA4H13,Sam Adams Cold Snap 2/12/12 oz Btl,14.00,250.00,102.00,160.00,50.00,165.00,166.00,79.00,2.00,2.00,,,,,-12.00,,-3.00,-16.00,-32.00,-1.00,,-2.00,-5.00,-3.00,,,,-1.00,,,,-6.00,-1.00,,,,,,,,,,,,,,,,,,,,,
3842,SA3563,Sam Adams Summer Ale 2/12/12 oz Can,,,,,,,,,,,107.00,177.00,118.00,135.00,121.00,98.00,76.00,137.00,133.00,129.00,395.00,117.00,126.00,143.00,226.00,274.00,247.00,231.00,162.00,111.00,6.00,,,,,-1.00,,,,-10.00,,,-3.00,,-8.00,,-2.00,,,,-1.00,,,
3843,SA3513,Sam Adams Summer Ale 2/12/12 oz Btl,,-1.00,-3.00,,-1.00,,,,,,20.00,325.00,189.00,190.00,113.00,160.00,144.00,158.00,156.00,194.00,301.00,227.00,122.00,159.00,229.00,361.00,362.00,171.00,234.00,177.00,139.00,85.00,85.00,-7.00,,-12.00,-7.00,-8.00,-20.00,-6.00,-7.00,-9.00,-4.00,-10.00,-3.00,-4.00,-8.00,,-2.00,,,,,
3844,SA3512,Sam Adams Summer Ale 4/6/12 oz Btl,,,,,-2.00,-1.00,-1.00,-1.00,,,99.00,432.00,191.00,293.00,182.00,174.00,239.00,228.00,275.00,304.00,382.00,223.00,217.00,192.00,293.00,328.00,355.00,308.00,275.00,109.00,185.00,70.00,69.00,16.00,-10.00,-13.00,-11.00,0.00,-7.00,-15.00,-14.00,-11.00,-1.00,-17.00,-9.00,-12.00,-1.00,,,-1.00,-1.00,,-2.00,
3848,SA7351,Sam Adams Utopias 6/750ML,,,,,,,,,-15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,SA3011,Sam Adams Winter Break Variety 1/24/12 oz Loose Can,,,,,,-150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.00,,200.00,100.00,,200.00,,100.00,100.00,100.00,
3854,SACK63,Sam Adams Fall Legends Variety 2/12/12 oz Can,,,-100.00,,-2.00,-36.00,,-2.00,,,,,,-2.00,,,-1.00,,,,,-5.00,,,-1.00,,,,,,17.00,203.00,353.00,214.00,273.00,241.00,347.00,293.00,240.00,300.00,,,4.00,3.00,,-1.00,,,,-1.00,-9.00,,,
3860,SA3560,Sam Adams Summer Ale 5.2 Gal Keg,,,,,,,,,,2.00,,38.00,55.00,38.00,35.00,47.00,36.00,54.00,51.00,38.00,51.00,48.00,82.00,57.00,71.00,51.00,48.00,60.00,54.00,56.00,15.00,6.00,-1.00,,,,,-1.00,-1.00,-6.00,,,,,,,,,,,,,,
3862,SA1360,Sam Adams Octoberfest 5.2 Gal Keg,,,,,,,,,,1.00,,,,,,,,,,,,,-2.00,,,,,,,,-1.00,49.00,38.00,59.00,59.00,63.00,69.00,72.00,88.00,102.00,116.00,16.00,-1.00,,0.00,1.00,-1.00,0.00,-2.00,-2.00,,,,
3864,SA1460,Sam Adams Winter Lager 5.2 Gal Keg,,0.00,,,,,,,,,,-1.00,,,,,,0.00,-1.00,-1.00,,,,-1.00,,0.00,-1.00,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,
3866,SA4H60,Sam Adams Cold Snap 5.2 Gal Keg,11.00,46.00,40.00,29.00,41.00,40.00,30.00,34.00,31.00,30.00,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,,,,,,,,,,,,,
3872,SA2X13,Sam Adams Holiday White Ale 2/12/12 oz Btl,,,,-5.00,,-6.00,-1.00,,,-7.00,,,,-2.00,,-6.00,-9.00,,,,-1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,SA2K12,Sam Adams Porch Rocker 4/6/12 oz Btl,,-2.00,-3.00,-1.00,-1.00,,,-2.00,,2.00,122.00,141.00,134.00,103.00,99.00,65.00,131.00,110.00,140.00,96.00,170.00,112.00,75.00,84.00,77.00,150.00,139.00,127.00,68.00,46.00,8.00,,,-2.00,-4.00,-6.00,-1.00,-3.00,-1.00,-1.00,-8.00,-2.00,,-3.00,-1.00,-1.00,-3.00,,-5.00,-2.00,-4.00,,,
3908,SA2K13,Sam Adams Porch Rocker 2/12/12 oz Btl,,-8.00,-2.00,,,,,,-2.00,,96.00,41.00,43.00,40.00,66.00,46.00,63.00,48.00,26.00,91.00,85.00,32.00,25.00,40.00,29.00,72.00,47.00,55.00,29.00,9.00,24.00,6.00,2.00,-6.00,,-3.00,-3.00,,,-10.00,-1.00,-1.00,,-1.00,-2.00,,,,,,,,,
3918,SA1313,Sam Adams Octoberfest 2/12/12 oz Btl,,,,,,,-3.00,,,-4.00,-9.00,-9.00,,,,-2.00,,,,,,-6.00,,,,,,,,,7.00,429.00,584.00,381.00,480.00,652.00,396.00,679.00,610.00,551.00,267.00,425.00,188.00,8.00,-1.00,,,,-2.00,,,,,
3919,SA1312,Sam Adams Octoberfest 4/6/12 oz Btl,,-1.00,-9.00,-3.00,,,,-3.00,,-3.00,,-2.00,,,-5.00,-1.00,,,,-4.00,,-6.00,,,,-2.00,,,,,,352.00,607.00,496.00,486.00,517.00,623.00,738.00,612.00,662.00,440.00,480.00,62.00,,-4.00,2.00,,,,,,,-1.00,
3921,SA1363,Sam Adams Octoberfest 2/12/12 oz Can,,,,1.00,,2.00,,,,-2.00,-3.00,-3.00,,,,,-1.00,,,,,,,,,,,,,,64.00,324.00,344.00,193.00,286.00,269.00,321.00,361.00,318.00,298.00,91.00,1.00,,3.00,-2.00,4.00,2.00,,,,,,,
3923,SA1328,Sam Adams Octoberfest 1/28/12oz Btl,,,,,,,,,,-2.00,,,,,,,,,,,,,,,,,,,,5.00,,351.00,100.00,,200.00,200.00,200.00,200.00,150.00,144.00,50.00,50.00,,,,,,,,,,,,
3944,SA1463,Sam Adams Winter Lager 2/12/12 oz Can,,,,,,,,,,,,,,,,,-3.00,,,,,,,,-1.00,,,,,,,,,,,,,,-1.00,,,,114.00,91.00,63.00,127.00,145.00,26.00,47.00,16.00,0.00,71.00,23.00,
3952,SA4H63,Sam Adams Cold Snap 2/12/12 oz Can,73.00,177.00,74.00,83.00,12.00,69.00,99.00,78.00,32.00,,,,,-4.00,1.00,,,-5.00,-5.00,,,,-2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,SAVP12,Sam Adams Jack-O Pumpkin Ale 4/6/12 oz Btl,,-1.00,-8.00,-2.00,-11.00,-3.00,-1.00,,-2.00,,-1.00,,-1.00,-2.00,-2.00,,-4.00,,,-3.00,,,,-1.00,-1.00,,,,,,,120.00,345.00,196.00,240.00,165.00,257.00,215.00,195.00,195.00,147.00,117.00,45.00,26.00,-1.00,-5.00,-2.00,2.00,-3.00,-6.00,-6.00,3.00,,
3954,SAVP13,Sam Adams Jack-O Pumpkin Ale 2/12/12 oz Btl,,-5.00,,-8.00,-13.00,-1.00,-4.00,,,,-5.00,-3.00,,,,,,,,,,,,,,,,,,,,74.00,116.00,55.00,109.00,52.00,65.00,62.00,69.00,68.00,18.00,31.00,9.00,6.00,8.00,-1.00,-7.00,,,,-1.00,,,
4004,SAWD90,Sam Adams Wicked Hazy IPA 15.5 Gal Keg,,0.00,,,1.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,SAWD66,Sam Adams Wicked Hazy IPA 4/6/12 oz Can,,1.00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,SAWC66,Sam Adams Just the Haze NA 4/6/12 oz Can,5.00,47.00,54.00,40.00,24.00,27.00,40.00,42.00,52.00,30.00,31.00,36.00,27.00,36.00,12.00,31.00,37.00,36.00,49.00,34.00,67.00,38.00,51.00,48.00,51.00,36.00,41.00,28.00,37.00,29.00,63.00,30.00,41.00,53.00,29.00,25.00,43.00,27.00,29.00,19.00,43.00,37.00,31.00,35.00,22.00,33.00,29.00,14.00,38.00,27.00,23.00,38.00,23.00,
4013,SA3063,Sam Adams Winter Break Variety 2/12/12 oz Can,,,,-2.00,,2.00,,,,-2.00,,,-1.00,,-1.00,,-7.00,,,,,-6.00,0.00,,,,,,,,,,,,,,,,,,,-3.00,247.00,282.00,364.00,219.00,434.00,122.00,260.00,198.00,396.00,1.00,-1.00,
4016,SA7X63,Sam Adams Star Spangled Summer Variety 2/12/12 oz Can,,-6.00,,-1.00,-6.00,,,,,-3.00,134.00,150.00,132.00,73.00,112.00,99.00,105.00,174.00,164.00,199.00,333.00,175.00,222.00,153.00,173.00,286.00,261.00,258.00,159.00,4.00,,,-1.00,-3.00,,,-6.00,-3.00,,-3.00,,,,,-12.00,-1.00,-4.00,,-2.00,,-3.00,,,
4021,SA2K63,Sam Adams Porch Rocker 2/12/12 oz Can,,,,,,,,,,,84.00,34.00,51.00,41.00,48.00,32.00,65.00,56.00,66.00,71.00,97.00,69.00,33.00,58.00,47.00,76.00,135.00,41.00,,,,,,-1.00,,,,,,,,,,,,,,,,-1.00,-1.00,,,
4025,SA2X63,Sam Adams Holiday White Ale 2/12/12 oz Can,,,,,,,,,,,,,,-3.00,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,25728,Sam Adams Just the Haze NA 2/12/12 oz Can,2.00,13.00,8.00,,5.00,9.00,2.00,1.00,9.00,7.00,3.00,10.00,2.00,3.00,7.00,14.00,5.00,2.00,1.00,17.00,2.00,,7.00,12.00,13.00,11.00,7.00,5.00,3.00,,14.00,1.00,7.00,6.00,4.00,7.00,4.00,24.00,2.00,,,8.00,8.00,6.00,6.00,3.00,3.00,,14.00,9.00,18.00,3.00,2.00,
4027,SA8Z66,Sam Adams Golden Non-Alcoholic 4/6/12 oz Can,0.00,14.00,16.00,14.00,8.00,14.00,7.00,10.00,15.00,2.00,5.00,17.00,8.00,8.00,8.00,4.00,17.00,13.00,10.00,1.00,18.00,2.00,15.00,14.00,6.00,20.00,11.00,26.00,12.00,8.00,23.00,6.00,11.00,19.00,8.00,8.00,9.00,9.00,7.00,12.00,10.00,13.00,3.00,11.00,7.00,11.00,6.00,5.00,20.00,6.00,10.00,6.00,9.00,
4028,SA7X33,Sam Adams Star Spangled Summer Variety 1/24/12 oz Can,,,,,,,,,,,,300.00,300.00,100.00,,,200.00,,100.00,100.00,200.00,100.00,,,103.00,203.00,104.00,100.00,100.00,100.00,100.00,,-27.00,,,,,,,,,,,,,,,,,,,,,
4030,SAT966,Sam Adams Juicy IPA 4/6/12 oz Can,2.00,7.00,5.00,8.00,14.00,7.00,17.00,20.00,11.00,2.00,11.00,8.00,15.00,9.00,7.00,20.00,11.00,17.00,5.00,15.00,25.00,15.00,33.00,14.00,23.00,4.00,2.00,41.00,15.00,19.00,10.00,8.00,26.00,10.00,9.00,14.00,24.00,16.00,20.00,15.00,12.00,6.00,8.00,17.00,21.00,10.00,20.00,3.00,20.00,10.00,24.00,19.00,20.00,
4031,SAT9634T,Sam Adams Juicy IPA 2/12/12 oz Can,,2.00,2.00,0.00,,6.00,3.00,-3.00,,3.00,,4.00,,5.00,,8.00,6.00,1.00,3.00,11.00,2.00,2.00,9.00,5.00,7.00,13.00,4.00,12.00,3.00,7.00,3.00,1.00,7.00,3.00,1.00,4.00,7.00,4.00,14.00,4.00,-13.00,15.00,2.00,5.00,5.00,5.00,9.00,2.00,1.00,1.00,5.00,4.00,2.00,
4032,SAT990,Sam Adams Juicy IPA 15.5 Gal Keg,,2.00,1.00,1.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,,5.00,0.00,,2.00,3.00,1.00,1.00,2.00,,3.00,,2.00,2.00,,1.00,3.00,,,1.00,1.00,,2.00,,,2.00,,1.00,1.00,1.00,2.00,1.00,1.00,0.00,,1.00,,1.00,,,1.00,1.00,
4033,SAT960,Sam Adams Juicy 5.2 Gal Keg,,3.00,,1.00,5.00,2.00,4.00,1.00,7.00,2.00,3.00,1.00,5.00,3.00,2.00,,1.00,4.00,1.00,4.00,4.00,2.00,,5.00,4.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,2.00,0.00,,4.00,0.00,2.00,2.00,2.00,2.00,1.00,3.00,5.00,2.00,2.00,2.00,3.00,4.00,,
4034,Is Null,Sam Adams Old Fezziwig 4/6/12 oz Btl,1.00,,,,,-3.00,,,,,,,-4.00,-1.00,,,-3.00,,,,-4.00,,-5.00,,-4.00,,,,,,,,,,,,,,,,,,,651.00,58.00,4.00,-1.00,,,2.00,,,,
4035,SA3263A1,Sam Adams Spring Favorites Variety 2/12/12 oz Can,25.00,44.00,176.00,199.00,30.00,75.00,184.00,88.00,,34.00,15.00,-1.00,0.00,2.00,-12.00,-28.00,-30.00,-23.00,-15.00,0.00,-11.00,-13.00,2.00,-7.00,,,-1.00,,-1.00,-1.00,,,,,,,,,,,-3.00,,,,,,-1.00,,,,,,10.00,
4036,SA3213A1,Sam Adams Primetime Beers Variety 2/12/12 oz Btl,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,SAUA163A1,Sam Adams Breakaway Blonde Ale 2/12/12 oz Can,20.00,28.00,2.00,30.00,12.00,6.00,25.00,20.00,2.00,,,,,,,-7.00,1.00,,,,2.00,,,-2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,SAVP63,Sam Adams Jack-O Pumpkin 2/12/12 oz Can,,,,-1.00,-4.00,-4.00,,,1.00,,,,-6.00,0.00,,-1.00,,,,,,,,,,,,,,,,82.00,67.00,32.00,67.00,24.00,25.00,45.00,44.00,29.00,32.00,23.00,13.00,7.00,2.00,,,,,-2.00,,,,
4039,SAX712,Sam Adams American Light 4/6/12 oz Btl,,,,127.00,140.00,74.00,42.00,43.00,31.00,26.00,19.00,34.00,30.00,22.00,34.00,27.00,32.00,17.00,22.00,38.00,45.00,41.00,14.00,14.00,25.00,41.00,41.00,42.00,19.00,34.00,21.00,29.00,30.00,35.00,20.00,14.00,11.00,16.00,36.00,6.00,10.00,9.00,11.00,11.00,11.00,4.00,16.00,14.00,20.00,17.00,16.00,7.00,-1.00,
4040,SAX763,Sam Adams American Light 2/12/12 oz Can,7.00,70.00,57.00,53.00,23.00,41.00,30.00,5.00,,47.00,19.00,10.00,10.00,18.00,2.00,30.00,33.00,29.00,15.00,21.00,51.00,26.00,21.00,17.00,84.00,28.00,38.00,29.00,19.00,31.00,-14.00,5.00,34.00,24.00,27.00,30.00,7.00,4.00,37.00,5.00,7.00,2.00,8.00,14.00,12.00,2.00,23.00,9.00,6.00,6.00,16.00,5.00,11.00,
4041,SAHG33,Sam Adams Spring Favorites Variety 1/24/12 oz Can,,200.00,98.00,100.00,101.00,,,-1.00,,199.00,,,,,,,,,,,,,,,-71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,SAX790,Sam Adams American Light 15.5 Gal Keg,,,6.00,2.00,19.00,1.00,,3.00,2.00,0.00,2.00,3.00,3.00,0.00,,,,2.00,0.00,,,,,4.00,,-2.00,0.00,,,1.00,0.00,,,,,,2.00,,1.00,1.00,0.00,,,,0.00,,,,,,,,,
4043,SAX760,Sam Adams American Light 5.2 Gal Keg,,1.00,12.00,4.00,12.00,5.00,4.00,3.00,4.00,0.00,4.00,6.00,4.00,3.00,2.00,4.00,1.00,2.00,3.00,1.00,,4.00,3.00,1.00,1.00,3.00,1.00,2.00,4.00,,4.00,4.00,1.00,1.00,1.00,,2.00,-1.00,3.00,2.00,,,3.00,,2.00,4.00,1.00,,1.00,2.00,2.00,,,
4044,SA1054,Sam Adams Boston Lager 1/12/19.2 oz Can,,,,,,,,,,,8.00,1.00,3.00,1.00,,,2.00,,2.00,3.00,14.00,10.00,14.00,26.00,2.00,20.00,11.00,5.00,3.00,2.00,1.00,-3.00,1.00,4.00,4.00,2.00,2.00,3.00,2.00,4.00,1.00,8.00,0.00,2.00,6.00,2.00,2.00,1.00,8.00,3.00,4.00,7.00,3.00,
4045,SA1354,Sam Adams Summer Ale 1/12/19.2 oz Can,,,,,,,,,,,5.00,2.00,4.00,5.00,,1.00,1.00,3.00,5.00,8.00,18.00,14.00,16.00,26.00,2.00,23.00,14.00,6.00,9.00,4.00,6.00,6.00,1.00,3.00,-1.00,,-1.00,,,,-1.00,,-1.00,,,,,,,,,,,
4046,SA1354,Sam Adams Octoberfest 1/12/19.2 oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,25.00,20.00,9.00,13.00,17.00,15.00,14.00,2.00,,,,,,,,,,,-1.00,,
4047,SA2X12,Sam Adams Winter White Ale 4/6/12 oz Btl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,30.00,185.00,259.00,267.00,228.00,236.00,127.00,286.00,184.00,280.00,181.00,9.00,
4048,SA2X13,Sam Adams Winter White Ale 2/12/12 oz Btl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.00,110.00,182.00,147.00,143.00,67.00,156.00,89.00,176.00,184.00,102.00,
4049,SA2X63,Sam Adams Winter White Ale 2/12/12 oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00,111.00,103.00,49.00,109.00,17.00,131.00,65.00,86.00,59.00,14.00,
4051,SA2X90,Sam Adams Winter White Ale 15.5 Gal Keg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,29.00,75.00,69.00,72.00,51.00,55.00,63.00,50.00,53.00,47.00,
4052,SA2X90,Sam Adams Winter White Ale 5.2 Gal Keg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,43.00,56.00,50.00,43.00,57.00,41.00,52.00,41.00,58.00,42.00,31.00,
4053,SA7351,Sam Adams Utopias 1/1/750mL Btl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,26.33,2.83,2.33,,3.17,2.00,0.67,0.17,0.17,
6222,RE0190,Coney Island Mermaid Pilsner Keg 15.5 Gal Keg,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
8101,OA7890,Angry Orchard Crisp Apple 15.5 Gal Keg,4.00,8.00,6.00,10.00,8.00,10.00,2.00,8.00,12.00,8.00,12.00,12.00,10.00,12.00,6.00,6.00,5.00,14.00,6.00,7.00,6.00,10.00,8.00,14.00,8.00,9.00,6.00,4.00,8.00,7.00,10.00,9.00,5.00,8.00,5.00,12.00,12.00,13.00,13.00,13.00,11.00,15.00,12.00,13.00,14.00,6.00,10.00,10.00,14.00,10.00,6.00,12.00,13.00,
8102,OA7860,Angry Orchard Crisp Apple 5.2 Gal Keg,2.00,4.00,2.00,5.00,3.00,9.00,4.00,3.00,12.00,5.00,7.00,6.00,5.00,6.00,5.00,9.00,1.00,5.00,4.00,6.00,11.00,6.00,7.00,9.00,9.00,9.00,4.00,7.00,7.00,1.00,5.00,2.00,6.00,8.00,6.00,7.00,8.00,4.00,5.00,5.00,14.00,7.00,10.00,7.00,9.00,3.00,7.00,9.00,7.00,5.00,7.00,3.00,4.00,
8107,OA5590,Angry Orchard Rose 15.5 Gal Keg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,,
8110,OA7812,Angry Orchard Crisp Apple 4/6/12 oz Btl,53.00,215.00,167.00,209.00,198.00,173.00,208.00,151.00,203.00,188.00,214.00,206.00,203.00,218.00,192.00,211.00,275.00,224.00,231.00,279.00,372.00,246.00,219.00,272.00,277.00,355.00,309.00,319.00,241.00,236.00,250.00,269.00,248.00,235.00,289.00,233.00,224.00,268.00,311.00,296.00,279.00,247.00,300.00,290.00,318.00,220.00,370.00,234.00,339.00,212.00,256.00,274.00,346.00,
8111,OA7813,Angry Orchard Crisp Apple 2/12/12 oz Btl,11.00,41.00,55.00,10.00,29.00,46.00,48.00,31.00,46.00,34.00,37.00,39.00,24.00,35.00,33.00,20.00,28.00,51.00,35.00,66.00,82.00,51.00,35.00,78.00,74.00,88.00,61.00,59.00,35.00,52.00,50.00,46.00,48.00,24.00,60.00,64.00,59.00,51.00,40.00,62.00,54.00,70.00,58.00,62.00,62.00,61.00,73.00,51.00,81.00,56.00,71.00,35.00,57.00,
